Datetime,E
2019-03-14 21:00:00,29.262420421411324
2019-03-14 21:30:00,28.31481652180912
2019-03-14 22:00:00,28.211816097939316
2019-03-14 22:30:00,27.87191469916897
2019-03-14 23:00:00,27.006711138662613
2019-03-14 23:30:00,26.223907917252102
2019-03-15 00:00:00,24.462600669078455
2019-03-15 00:30:00,23.473796599928335
2019-03-15 01:00:00,23.06179490444912
2019-03-15 01:30:00,23.35019609128457
2019-03-15 02:00:00,23.51499676947626
2019-03-15 02:30:00,22.979394565353275
2019-03-15 03:00:00,22.83519397193555
2019-03-15 03:30:00,23.5973971085721
2019-03-15 04:00:00,22.896994226257434
2019-03-15 04:30:00,26.625609570344338
2019-03-15 05:00:00,27.109711562532414
2019-03-15 05:30:00,26.316608298734927
2019-03-15 06:00:00,29.942223218952027
2019-03-15 06:30:00,51.283911044775415
2019-03-15 07:00:00,71.45139403848304
2019-03-15 07:30:00,61.326452372081306
2019-03-15 08:00:00,64.44736521533638
2019-03-15 08:30:00,66.75457471001998
2019-03-15 09:00:00,69.28838513721716
2019-03-15 09:30:00,71.32779352983928
2019-03-15 10:00:00,71.62649475906171
2019-03-15 10:30:00,73.53200260065309
2019-03-15 11:00:00,73.65560310929685
2019-03-15 11:30:00,72.08999666647583
2019-03-15 12:00:00,71.90459590351018
2019-03-15 12:30:00,71.83249560680132
2019-03-15 13:00:00,72.39899793808524
2019-03-15 13:30:00,71.80159547964038
2019-03-15 14:00:00,73.57320277020101
2019-03-15 14:30:00,74.81950789902564
2019-03-15 15:00:00,67.40347738039975
2019-03-15 15:30:00,66.29107280260587
2019-03-15 16:00:00,64.90056708036352
2019-03-15 16:30:00,64.2207642828228
2019-03-15 17:00:00,62.850858645354414
2019-03-15 17:30:00,61.831154449043346
2019-03-15 18:00:00,35.33944542972976
2019-03-15 18:30:00,31.765330721447555
2019-03-15 19:00:00,30.7971267370714
2019-03-15 19:30:00,31.126728093454773
2019-03-15 20:00:00,28.68561804774042
2019-03-15 20:30:00,27.72771410575124
2019-03-15 21:00:00,27.954315038264806
2019-03-15 21:30:00,27.89251478394293
2019-03-15 22:00:00,24.050598973599236
2019-03-15 22:30:00,23.226595582640805
2019-03-15 23:00:00,23.195695455479864
2019-03-15 23:30:00,22.62919312419594
2019-03-16 00:00:00,22.701293420904804
2019-03-16 00:30:00,22.134791089620883
2019-03-16 01:00:00,22.340791937360493
2019-03-16 01:30:00,22.165691216781823
2019-03-16 02:00:00,22.587992954648023
2019-03-16 02:30:00,22.248091555877668
2019-03-16 03:00:00,21.733089436528648
2019-03-16 03:30:00,21.784589648463548
2019-03-16 04:00:00,22.28929172542559
2019-03-16 04:30:00,21.557988715949982
2019-03-16 05:00:00,22.227491471103708
2019-03-16 05:30:00,22.145091132007863
2019-03-16 06:00:00,23.473796599928335
2019-03-16 06:30:00,24.43170054191751
2019-03-16 07:00:00,25.070303169910297
2019-03-16 07:30:00,25.43080465345461
2019-03-16 08:00:00,25.657405585968178
2019-03-16 08:30:00,25.63680550119422
2019-03-16 09:00:00,27.058211350597514
2019-03-16 09:30:00,27.52171325801163
2019-03-16 10:00:00,25.482304865389512
2019-03-16 10:30:00,26.738910036601123
2019-03-16 11:00:00,25.564705204485357
2019-03-16 11:30:00,26.007607027125513
2019-03-16 12:00:00,25.317504187197827
2019-03-16 12:30:00,26.409308680217748
2019-03-16 13:00:00,27.94401499587783
2019-03-16 13:30:00,32.08463203544395
2019-03-16 14:00:00,33.258836867559715
2019-03-16 14:30:00,24.843702237396727
2019-03-16 15:00:00,24.998202873201432
2019-03-16 15:30:00,24.1226992703081
2019-03-16 16:00:00,24.92610257649257
2019-03-16 16:30:00,25.45140473822857
2019-03-16 17:00:00,25.544105119711396
2019-03-16 17:30:00,25.224803805715002
2019-03-16 18:00:00,25.1218033818452
2019-03-16 18:30:00,23.85489816824661
2019-03-16 19:00:00,22.27899168303861
2019-03-16 19:30:00,22.649793208969903
2019-03-16 20:00:00,22.505592615552178
2019-03-16 20:30:00,22.53649274271312
2019-03-16 21:00:00,22.32019185258653
2019-03-16 21:30:00,22.52619270032614
2019-03-16 22:00:00,22.381992106908413
2019-03-16 22:30:00,22.268691640651628
2019-03-16 23:00:00,22.5467927851001
2019-03-16 23:30:00,21.949390326655234
2019-03-17 00:00:00,21.908190157107313
2019-03-17 00:30:00,21.557988715949982
2019-03-17 01:00:00,21.424088164919233
2019-03-17 01:30:00,21.640389055045823
2019-03-17 02:00:00,21.444688249693193
2019-03-17 02:30:00,21.609488927884883
2019-03-17 03:00:00,21.444688249693193
2019-03-17 03:30:00,21.372587952984333
2019-03-17 04:00:00,20.950286215118137
2019-03-17 04:30:00,21.568288758336962
2019-03-17 05:00:00,21.125386935696802
2019-03-17 05:30:00,21.743389478915628
2019-03-17 06:00:00,21.310787698662452
2019-03-17 06:30:00,21.475588376854137
2019-03-17 07:00:00,22.093590920072963
2019-03-17 07:30:00,22.330491894973513
2019-03-17 08:00:00,23.27809579457571
2019-03-17 08:30:00,22.907294268644414
2019-03-17 09:00:00,23.62829723573304
2019-03-17 09:30:00,23.494396684702295
2019-03-17 10:00:00,24.308100033273746
2019-03-17 10:30:00,24.63770138965712
2019-03-17 11:00:00,25.152703509006137
2019-03-17 11:30:00,34.062240173744186
2019-03-17 12:00:00,31.30182881403344
2019-03-17 12:30:00,29.427221099603006
2019-03-17 13:00:00,24.61710130488316
2019-03-17 13:30:00,25.461704780615552
2019-03-17 14:00:00,24.534700965787316
2019-03-17 14:30:00,26.429908764991712
2019-03-17 15:00:00,27.16121177446732
2019-03-17 15:30:00,26.728609994214143
2019-03-17 16:00:00,29.28302050618528
2019-03-17 16:30:00,25.461704780615552
2019-03-17 17:00:00,27.841014572008028
2019-03-17 17:30:00,27.295112325498064
2019-03-17 18:00:00,26.65650969750528
2019-03-17 18:30:00,27.665913851429362
2019-03-17 19:00:00,26.821310375696964
2019-03-17 19:30:00,27.150911732080342
2019-03-17 20:00:00,26.522609146474533
2019-03-17 20:30:00,26.584409400796417
2019-03-17 21:00:00,27.21271198640222
2019-03-17 21:30:00,26.986111053888653
2019-03-17 22:00:00,26.780110206149043
2019-03-17 22:30:00,26.203307832478142
2019-03-17 23:00:00,26.759510121375083
2019-03-17 23:30:00,26.285708171573983
2019-03-18 00:00:00,23.484096642315315
2019-03-18 00:30:00,22.217191428716724
2019-03-18 01:00:00,22.57769291226104
2019-03-18 01:30:00,22.732193548065744
2019-03-18 02:00:00,22.412892234069353
2019-03-18 02:30:00,22.81459388716159
2019-03-18 03:00:00,22.268691640651628
2019-03-18 03:30:00,22.701293420904804
2019-03-18 04:00:00,22.855794056709513
2019-03-18 04:30:00,28.726818217288336
2019-03-18 05:00:00,35.26734513302089
2019-03-18 05:30:00,47.07119370850044
2019-03-18 06:00:00,44.969985061556436
2019-03-18 06:30:00,74.20150535580682
2019-03-18 07:00:00,83.28614274112353
2019-03-18 07:30:00,79.60902760897152
2019-03-18 08:00:00,82.70934036745263
2019-03-18 08:30:00,86.31435520289577
2019-03-18 09:00:00,88.43616393461373
2019-03-18 09:30:00,90.52707253917075
2019-03-18 10:00:00,90.88757402271506
2019-03-18 10:30:00,91.52617665070785
2019-03-18 11:00:00,92.14417919392667
2019-03-18 11:30:00,94.02908695074409
2019-03-18 12:00:00,94.07028712029201
2019-03-18 12:30:00,94.93549068079837
2019-03-18 13:00:00,94.1217873322269
2019-03-18 13:30:00,93.53468491616903
2019-03-18 14:00:00,92.10297902437875
2019-03-18 14:30:00,90.0738706741436
2019-03-18 15:00:00,86.6542566016661
2019-03-18 15:30:00,85.48005176955034
2019-03-18 16:00:00,88.63186473996636
2019-03-18 16:30:00,76.45721463855551
2019-03-18 17:00:00,71.56469450473982
2019-03-18 17:30:00,72.11059675124979
2019-03-18 18:00:00,40.88086823392521
2019-03-18 18:30:00,35.493946065534466
2019-03-18 19:00:00,44.197481882532905
2019-03-18 19:30:00,36.10164856636631
2019-03-18 20:00:00,40.736667640507484
2019-03-18 20:30:00,33.794439071682696
2019-03-18 21:00:00,37.85265577215298
2019-03-18 21:30:00,33.742938859747795
2019-03-18 22:00:00,31.373929110742306
2019-03-18 22:30:00,32.04343186589603
2019-03-18 23:00:00,29.684722159277516
2019-03-18 23:30:00,33.289736994720656
2019-03-19 00:00:00,29.396320972442062
2019-03-19 00:30:00,35.277645175407876
2019-03-19 01:00:00,31.56962991609493
2019-03-19 01:30:00,29.715622286438457
2019-03-19 02:00:00,31.466629492225128
2019-03-19 02:30:00,29.973123346112967
2019-03-19 03:00:00,34.000439919422305
2019-03-19 03:30:00,28.31481652180912
2019-03-19 04:00:00,24.575901135335236
2019-03-19 04:30:00,29.612621862568655
2019-03-19 05:00:00,36.54455038900647
2019-03-19 05:30:00,37.21405314416019
2019-03-19 06:00:00,40.31436590264129
2019-03-19 06:30:00,74.93280836528243
2019-03-19 07:00:00,73.40840209200933
2019-03-19 07:30:00,67.80517903349198
2019-03-19 08:00:00,73.42900217678329
2019-03-19 08:30:00,75.12850917063504
2019-03-19 09:00:00,79.4648270155538
2019-03-19 09:30:00,80.84503269540917
2019-03-19 10:00:00,89.6103687667295
2019-03-19 10:30:00,88.73486516383616
2019-03-19 11:00:00,88.98206618112368
2019-03-19 11:30:00,90.93907423464996
2019-03-19 12:00:00,91.77337766799538
2019-03-19 12:30:00,92.15447923631366
2019-03-19 13:00:00,92.1853793634746
2019-03-19 13:30:00,91.95877843096102
2019-03-19 14:00:00,89.74426931776023
2019-03-19 14:30:00,85.81995316832071
2019-03-19 15:00:00,78.23912197150314
2019-03-19 15:30:00,75.12850917063504
2019-03-19 16:00:00,78.55842328549953
2019-03-19 16:30:00,72.17239700557168
2019-03-19 17:00:00,70.95699200390798
2019-03-19 17:30:00,69.73128695985731
2019-03-19 18:00:00,40.34526602980223
2019-03-19 18:30:00,34.33004127580568
2019-03-19 19:00:00,33.701738690199875
2019-03-19 19:30:00,32.445133518988264
2019-03-19 20:00:00,31.631430170416817
2019-03-19 20:30:00,31.404829237903243
2019-03-19 21:00:00,30.03492360043485
2019-03-19 21:30:00,30.3233247872703
2019-03-19 22:00:00,27.995515207812733
2019-03-19 22:30:00,28.860718768319085
2019-03-19 23:00:00,28.448717072839866
2019-03-19 23:30:00,27.696813978590296
2019-03-20 00:00:00,25.286604060036886
2019-03-20 00:30:00,24.5965012201092
2019-03-20 01:00:00,24.957002703653515
2019-03-20 01:30:00,24.61710130488316
2019-03-20 02:00:00,24.575901135335236
2019-03-20 02:30:00,24.33900016043469
2019-03-20 03:00:00,24.65830147443108
2019-03-20 03:30:00,24.823102152622766
2019-03-20 04:00:00,24.534700965787316
2019-03-20 04:30:00,25.37930444151971
2019-03-20 05:00:00,25.667705628355158
2019-03-20 05:30:00,27.150911732080342
2019-03-20 06:00:00,30.941327330489123
2019-03-20 06:30:00,80.9892332888269
2019-03-20 07:00:00,74.77830772947772
2019-03-20 07:30:00,69.52528611211771
2019-03-20 08:00:00,72.8418997607254
2019-03-20 08:30:00,73.39810204962234
2019-03-20 09:00:00,75.71561158669293
2019-03-20 09:30:00,78.35242243775991
2019-03-20 10:00:00,79.8253284990981
2019-03-20 10:30:00,83.10074197815787
2019-03-20 11:00:00,88.80696546054503
2019-03-20 11:30:00,87.96236198481263
2019-03-20 12:00:00,87.36495952636777
2019-03-20 12:30:00,87.16925872101513
2019-03-20 13:00:00,87.09715842430627
2019-03-20 13:30:00,89.01296630828463
2019-03-20 14:00:00,86.57185626257028
2019-03-20 14:30:00,84.8208490567836
2019-03-20 15:00:00,78.33182235298595
2019-03-20 15:30:00,76.87951637642172
2019-03-20 16:00:00,76.23061370604195
2019-03-20 16:30:00,71.19389297880853
2019-03-20 17:00:00,68.47468178864571
2019-03-20 17:30:00,66.87817521866374
2019-03-20 18:00:00,39.26376157916929
2019-03-20 18:30:00,34.39184153012756
2019-03-20 19:00:00,32.846835172080496
2019-03-20 19:30:00,32.55843398524505
2019-03-20 20:00:00,29.15941999754152
2019-03-20 20:30:00,29.78772258314732
2019-03-20 21:00:00,30.467525380688027
2019-03-20 21:30:00,30.086423812369755
2019-03-20 22:00:00,26.429908764991712
2019-03-20 22:30:00,25.595605331646297
2019-03-20 23:00:00,25.16300355139312
2019-03-20 23:30:00,24.318400075660726
2019-03-21 00:00:00,24.987902830814452
2019-03-21 00:30:00,24.63770138965712
2019-03-21 01:00:00,24.36990028759563
2019-03-21 01:30:00,25.20420372094104
2019-03-21 02:00:00,24.88490240694465
2019-03-21 02:30:00,24.534700965787316
2019-03-21 03:00:00,24.318400075660726
2019-03-21 03:30:00,24.184499524629985
2019-03-21 04:00:00,24.493500796239395
2019-03-21 04:30:00,24.65830147443108
2019-03-21 05:00:00,24.47290071146543
2019-03-21 05:30:00,25.945806772803632
2019-03-21 06:00:00,30.199724278626537
2019-03-21 06:30:00,73.93370425374532
2019-03-21 07:00:00,76.08641311262423
2019-03-21 07:30:00,65.6421701322261
2019-03-21 08:00:00,67.50647780426955
2019-03-21 08:30:00,69.72098691747034
2019-03-21 09:00:00,64.56066568159315
2019-03-21 09:30:00,75.48901065417935
2019-03-21 10:00:00,72.1620969631847
2019-03-21 10:30:00,107.80024362213688
2019-03-21 11:00:00,90.42407211530094
2019-03-21 11:30:00,91.28927567580729
2019-03-21 12:00:00,91.98967855812197
2019-03-21 12:30:00,88.9717661387367
2019-03-21 13:00:00,87.75636113707301
2019-03-21 13:30:00,88.73486516383616
2019-03-21 14:00:00,89.35286770705498
2019-03-21 14:30:00,84.09984608969498
2019-03-21 15:00:00,77.93012069989372
2019-03-21 15:30:00,75.64351128998406
2019-03-21 16:00:00,76.69411561345608
2019-03-21 16:30:00,73.38780200723536
2019-03-21 17:00:00,71.63679480144869
2019-03-21 17:30:00,69.50468602734374
2019-03-21 18:00:00,39.63456310510058
2019-03-21 18:30:00,34.82444331038074
2019-03-21 19:00:00,33.444237630525365
2019-03-21 19:30:00,32.476033646149205
2019-03-21 20:00:00,29.7980226255343
2019-03-21 20:30:00,30.457225338301047
2019-03-21 21:00:00,30.611725974105752
2019-03-21 21:30:00,30.44692529591407
2019-03-21 22:00:00,28.840118683545125
2019-03-21 22:30:00,29.15941999754152
2019-03-21 23:00:00,27.624713681881435
2019-03-21 23:30:00,27.89251478394293
2019-03-22 00:00:00,25.399904526293668
2019-03-22 00:30:00,24.205099609403945
2019-03-22 01:00:00,24.66860151681806
2019-03-22 01:30:00,24.86430232217069
2019-03-22 02:00:00,24.565601092948256
2019-03-22 02:30:00,24.565601092948256
2019-03-22 03:00:00,24.534700965787316
2019-03-22 03:30:00,23.751897744376805
2019-03-22 04:00:00,24.16389943985602
2019-03-22 04:30:00,24.13299931269508
2019-03-22 05:00:00,24.1226992703081
2019-03-22 05:30:00,25.14240346661916
2019-03-22 06:00:00,29.715622286438457
2019-03-22 06:30:00,72.62559887059881
2019-03-22 07:00:00,74.5723068817381
2019-03-22 07:30:00,68.10388026271441
2019-03-22 08:00:00,69.12358445902548
2019-03-22 08:30:00,73.10970086278688
2019-03-22 09:00:00,76.52931493526438
2019-03-22 09:30:00,78.21852188672916
2019-03-22 10:00:00,78.9395248538178
2019-03-22 10:30:00,64.6945662326239
2019-03-22 11:00:00,89.95027016549984
2019-03-22 11:30:00,80.23733019457732
2019-03-22 12:00:00,77.33271824144884
2019-03-22 12:30:00,67.96997971168366
2019-03-22 13:00:00,67.44467754994767
2019-03-22 13:30:00,67.32107704130391
2019-03-22 14:00:00,67.77427890633105
2019-03-22 14:30:00,71.2144930635825
2019-03-22 15:00:00,74.67530730560792
2019-03-22 15:30:00,71.17329289403457
2019-03-22 16:00:00,68.95878378083378
2019-03-22 16:30:00,66.98117564253354
2019-03-22 17:00:00,63.963263223148296
2019-03-22 17:30:00,63.23196021367268
2019-03-22 18:00:00,38.97536039233383
2019-03-22 18:30:00,33.176436528463874
2019-03-22 19:00:00,32.795334960145595
2019-03-22 19:30:00,31.858031102930383
2019-03-22 20:00:00,29.04611953128473
2019-03-22 20:30:00,28.675318005353436
2019-03-22 21:00:00,28.881318853093042
2019-03-22 21:30:00,28.304516479422144
2019-03-22 22:00:00,24.85400227978371
2019-03-22 22:30:00,24.40080041475657
2019-03-22 23:00:00,23.51499676947626
2019-03-22 23:30:00,23.57679702379814
2019-03-23 00:00:00,23.77249782915077
2019-03-23 00:30:00,23.793097913924726
2019-03-23 01:00:00,23.26779575218873
2019-03-23 01:30:00,23.30899592173665
2019-03-23 02:00:00,23.11329511638402
2019-03-23 02:30:00,23.51499676947626
2019-03-23 03:00:00,23.411996345606454
2019-03-23 03:30:00,22.75279363283971
2019-03-23 04:00:00,23.648897320507
2019-03-23 04:30:00,23.762197786763785
2019-03-23 05:00:00,23.432596430380414
2019-03-23 05:30:00,24.781901983074846
2019-03-23 06:00:00,25.554405162098377
2019-03-23 06:30:00,24.740701813526922
2019-03-23 07:00:00,26.605009485570378
2019-03-23 07:30:00,27.017011181049593
2019-03-23 08:00:00,25.67800567074214
2019-03-23 08:30:00,26.213607874865122
2019-03-23 09:00:00,27.274512240724103
2019-03-23 09:30:00,27.91311486871689
2019-03-23 10:00:00,27.562913427559558
2019-03-23 10:30:00,27.54231334278559
2019-03-23 11:00:00,28.29421643703516
2019-03-23 11:30:00,28.232416182713283
2019-03-23 12:00:00,26.048807196673437
2019-03-23 12:30:00,25.307204144810846
2019-03-23 13:00:00,24.812802110235786
2019-03-23 13:30:00,24.94670266126653
2019-03-23 14:00:00,24.328700118047706
2019-03-23 14:30:00,24.85400227978371
2019-03-23 15:00:00,24.11239922792112
2019-03-23 15:30:00,23.978498676890375
2019-03-23 16:00:00,23.61799719334606
2019-03-23 16:30:00,23.803397956311706
2019-03-23 17:00:00,23.61799719334606
2019-03-23 17:30:00,23.84459812585963
2019-03-23 18:00:00,23.700397532441905
2019-03-23 18:30:00,24.256599821338845
2019-03-23 19:00:00,23.53559685425022
2019-03-23 19:30:00,23.05149486206214
2019-03-23 20:00:00,23.26779575218873
2019-03-23 20:30:00,22.969094522966294
2019-03-23 21:00:00,23.154495285931944
2019-03-23 21:30:00,23.26779575218873
2019-03-23 22:00:00,23.226595582640805
2019-03-23 22:30:00,23.123595158771
2019-03-23 23:00:00,23.0720949468361
2019-03-23 23:30:00,23.247195667414765
2019-03-24 00:00:00,22.948494438192334
2019-03-24 00:30:00,23.175095370705904
2019-03-24 01:00:00,22.75279363283971
2019-03-24 01:30:00,22.680693336130844
2019-03-24 02:00:00,23.154495285931944
2019-03-24 02:30:00,23.06179490444912
2019-03-24 03:00:00,22.87639414148347
2019-03-24 03:30:00,22.454092403617274
2019-03-24 04:00:00,22.82489392954857
2019-03-24 04:30:00,22.51589265793916
2019-03-24 05:00:00,22.701293420904804
2019-03-24 05:30:00,22.474692488391234
2019-03-24 06:00:00,22.75279363283971
2019-03-24 06:30:00,22.86609409909649
2019-03-24 07:00:00,23.154495285931944
2019-03-24 07:30:00,23.545896896637196
2019-03-24 08:00:00,24.63770138965712
2019-03-24 08:30:00,33.032235935046145
2019-03-24 09:00:00,26.51230910408755
2019-03-24 09:30:00,25.89430656086873
2019-03-24 10:00:00,27.7998144024601
2019-03-24 10:30:00,26.51230910408755
2019-03-24 11:00:00,29.118219827993595
2019-03-24 11:30:00,29.190320124702456
2019-03-24 12:00:00,30.24092444817446
2019-03-24 12:30:00,30.622026016492736
2019-03-24 13:00:00,30.570525804557832
2019-03-24 13:30:00,28.448717072839866
2019-03-24 14:00:00,27.017011181049593
2019-03-24 14:30:00,28.891618895480025
2019-03-24 15:00:00,25.719205840290062
2019-03-24 15:30:00,25.873706476094767
2019-03-24 16:00:00,24.514100881013356
2019-03-24 16:30:00,24.16389943985602
2019-03-24 17:00:00,24.09179914314716
2019-03-24 17:30:00,24.42140049953053
2019-03-24 18:00:00,24.2256996941779
2019-03-24 18:30:00,24.462600669078455
2019-03-24 19:00:00,24.452300626691475
